,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
523,23,1269,51,21,31.08,52.27,96.14,94.72,38.98,74.2,19,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Cash Turnover Rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Inventory/Working Capital', 'Cash/Current Liability', 'Operating Gross Margin', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Cash Flow to Liability', 'Equity to Liability'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
524,21,1272,48,23,30.43,47.73,96.36,94.79,37.17,72.05,20,"['Continuous interest rate (after tax)', 'Borrowing dependency', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', ""Net Income to Stockholder's Equity"", 'Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Cash Turnover Rate', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Inventory/Working Capital', 'Cash/Current Liability', 'Operating Gross Margin', 'Inventory Turnover Rate (times)', 'Total assets to GNP price', 'Cash Flow to Liability', 'Equity to Liability', 'Current Ratio'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
525,36,1185,135,8,21.05,81.82,89.77,89.52,33.49,85.8,0,,gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
526,35,1184,136,9,20.47,79.55,89.7,89.37,32.56,84.62,1,['Continuous interest rate (after tax)'] imputed,gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
527,35,1178,142,9,19.77,79.55,89.24,88.93,31.67,84.39,2,"['Continuous interest rate (after tax)', 'Total debt/Total net worth'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
528,29,1238,82,15,26.13,65.91,93.79,92.89,37.42,79.85,3,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
529,29,1245,75,15,27.88,65.91,94.32,93.4,39.19,80.11,4,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
530,27,1205,115,17,19.01,61.36,91.29,90.32,29.03,76.33,5,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
531,27,1205,115,17,19.01,61.36,91.29,90.32,29.03,76.33,6,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
532,26,1216,104,18,20.0,59.09,92.12,91.06,29.89,75.61,7,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
533,28,1216,104,16,21.21,63.64,92.12,91.2,31.82,77.88,8,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
534,28,1223,97,16,22.4,63.64,92.65,91.72,33.14,78.14,9,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person', 'Net Value Per Share (A)'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
535,28,1222,98,16,22.22,63.64,92.58,91.64,32.94,78.11,10,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person', 'Net Value Per Share (A)', 'CFO to Assets'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
536,27,1227,93,17,22.5,61.36,92.95,91.94,32.93,77.16,11,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person', 'Net Value Per Share (A)', 'CFO to Assets', 'Retained Earnings to Total Assets'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
537,26,1236,84,18,23.64,59.09,93.64,92.52,33.77,76.36,12,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person', 'Net Value Per Share (A)', 'CFO to Assets', 'Retained Earnings to Total Assets', 'Cash Turnover Rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
538,25,1235,85,19,22.73,56.82,93.56,92.38,32.47,75.19,13,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person', 'Net Value Per Share (A)', 'CFO to Assets', 'Retained Earnings to Total Assets', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
539,25,1240,80,19,23.81,56.82,93.94,92.74,33.56,75.38,14,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person', 'Net Value Per Share (A)', 'CFO to Assets', 'Retained Earnings to Total Assets', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Total expense/Assets'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
540,25,1235,85,19,22.73,56.82,93.56,92.38,32.47,75.19,15,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person', 'Net Value Per Share (A)', 'CFO to Assets', 'Retained Earnings to Total Assets', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Total expense/Assets', 'Current Asset Turnover Rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
541,23,1257,63,21,26.74,52.27,95.23,93.84,35.38,73.75,16,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person', 'Net Value Per Share (A)', 'CFO to Assets', 'Retained Earnings to Total Assets', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Total expense/Assets', 'Current Asset Turnover Rate', 'Net Value Growth Rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
542,23,1246,74,21,23.71,52.27,94.39,93.04,32.62,73.33,17,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person', 'Net Value Per Share (A)', 'CFO to Assets', 'Retained Earnings to Total Assets', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Total expense/Assets', 'Current Asset Turnover Rate', 'Net Value Growth Rate', 'Average Collection Days'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
543,25,1238,82,19,23.36,56.82,93.79,92.6,33.11,75.3,18,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person', 'Net Value Per Share (A)', 'CFO to Assets', 'Retained Earnings to Total Assets', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Total expense/Assets', 'Current Asset Turnover Rate', 'Net Value Growth Rate', 'Average Collection Days', 'Fixed Assets to Assets'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
544,26,1215,105,18,19.85,59.09,92.05,90.98,29.71,75.57,19,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person', 'Net Value Per Share (A)', 'CFO to Assets', 'Retained Earnings to Total Assets', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Total expense/Assets', 'Current Asset Turnover Rate', 'Net Value Growth Rate', 'Average Collection Days', 'Fixed Assets to Assets', 'Cash/Current Liability'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
545,26,1214,106,18,19.7,59.09,91.97,90.91,29.55,75.53,20,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Quick Ratio', 'Borrowing dependency', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Operating profit per person', 'Net Value Per Share (A)', 'CFO to Assets', 'Retained Earnings to Total Assets', 'Cash Turnover Rate', 'After-tax Net Profit Growth Rate', 'Total expense/Assets', 'Current Asset Turnover Rate', 'Net Value Growth Rate', 'Average Collection Days', 'Fixed Assets to Assets', 'Cash/Current Liability', 'Continuous Net Profit Growth Rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
546,30,1233,87,14,25.64,68.18,93.41,92.6,37.27,80.8,0,,xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
547,32,1219,101,12,24.06,72.73,92.35,91.72,36.16,82.54,1,['Interest-bearing debt interest rate'] imputed,xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
548,32,1217,103,12,23.7,72.73,92.2,91.57,35.75,82.46,2,"['Interest-bearing debt interest rate', 'Operating profit per person'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
549,27,1259,61,17,30.68,61.36,95.38,94.28,40.91,78.37,3,"['Interest-bearing debt interest rate', 'Operating profit per person', 'Quick Ratio'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
550,32,1225,95,12,25.2,72.73,92.8,92.16,37.43,82.77,4,"['Interest-bearing debt interest rate', 'Operating profit per person', 'Quick Ratio', 'Cash/Current Liability'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
551,30,1225,95,14,24.0,68.18,92.8,92.01,35.5,80.49,5,"['Interest-bearing debt interest rate', 'Operating profit per person', 'Quick Ratio', 'Cash/Current Liability', 'Cash Turnover Rate'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
552,30,1224,96,14,23.81,68.18,92.73,91.94,35.29,80.45,6,"['Interest-bearing debt interest rate', 'Operating profit per person', 'Quick Ratio', 'Cash/Current Liability', 'Cash Turnover Rate', 'Continuous interest rate (after tax)'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
553,30,1228,92,14,24.59,68.18,93.03,92.23,36.14,80.61,7,"['Interest-bearing debt interest rate', 'Operating profit per person', 'Quick Ratio', 'Cash/Current Liability', 'Cash Turnover Rate', 'Continuous interest rate (after tax)', 'Revenue per person'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
554,28,1234,86,16,24.56,63.64,93.48,92.52,35.44,78.56,8,"['Interest-bearing debt interest rate', 'Operating profit per person', 'Quick Ratio', 'Cash/Current Liability', 'Cash Turnover Rate', 'Continuous interest rate (after tax)', 'Revenue per person', 'Operating Profit Growth Rate'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
555,30,1234,86,14,25.86,68.18,93.48,92.67,37.5,80.83,9,"['Interest-bearing debt interest rate', 'Operating profit per person', 'Quick Ratio', 'Cash/Current Liability', 'Cash Turnover Rate', 'Continuous interest rate (after tax)', 'Revenue per person', 'Operating Profit Growth Rate', 'After-tax Net Profit Growth Rate'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
556,29,1231,89,15,24.58,65.91,93.26,92.38,35.8,79.58,10,"['Interest-bearing debt interest rate', 'Operating profit per person', 'Quick Ratio', 'Cash/Current Liability', 'Cash Turnover Rate', 'Continuous interest rate (after tax)', 'Revenue per person', 'Operating Profit Growth Rate', 'After-tax Net Profit Growth Rate', 'Research and development expense rate'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
557,29,1236,84,15,25.66,65.91,93.64,92.74,36.94,79.77,11,"['Interest-bearing debt interest rate', 'Operating profit per person', 'Quick Ratio', 'Cash/Current Liability', 'Cash Turnover Rate', 'Continuous interest rate (after tax)', 'Revenue per person', 'Operating Profit Growth Rate', 'After-tax Net Profit Growth Rate', 'Research and development expense rate', 'Inventory Turnover Rate (times)'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
558,28,1236,84,16,25.0,63.64,93.64,92.67,35.9,78.64,12,"['Interest-bearing debt interest rate', 'Operating profit per person', 'Quick Ratio', 'Cash/Current Liability', 'Cash Turnover Rate', 'Continuous interest rate (after tax)', 'Revenue per person', 'Operating Profit Growth Rate', 'After-tax Net Profit Growth Rate', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Liabilities/Liability'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
559,29,1244,76,15,27.62,65.91,94.24,93.33,38.93,80.08,13,"['Interest-bearing debt interest rate', 'Operating profit per person', 'Quick Ratio', 'Cash/Current Liability', 'Cash Turnover Rate', 'Continuous interest rate (after tax)', 'Revenue per person', 'Operating Profit Growth Rate', 'After-tax Net Profit Growth Rate', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Liabilities/Liability', 'Total income/Total expense'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
560,30,1234,86,14,25.86,68.18,93.48,92.67,37.5,80.83,14,"['Interest-bearing debt interest rate', 'Operating profit per person', 'Quick Ratio', 'Cash/Current Liability', 'Cash Turnover Rate', 'Continuous interest rate (after tax)', 'Revenue per person', 'Operating Profit Growth Rate', 'After-tax Net Profit Growth Rate', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Liabilities/Liability', 'Total income/Total expense', 'Current Asset Turnover Rate'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
561,30,1238,82,14,26.79,68.18,93.79,92.96,38.46,80.98,15,"['Interest-bearing debt interest rate', 'Operating profit per person', 'Quick Ratio', 'Cash/Current Liability', 'Cash Turnover Rate', 'Continuous interest rate (after tax)', 'Revenue per person', 'Operating Profit Growth Rate', 'After-tax Net Profit Growth Rate', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Liabilities/Liability', 'Total income/Total expense', 'Current Asset Turnover Rate', 'Contingent liabilities/Net worth'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
562,30,1241,79,14,27.52,68.18,94.02,93.18,39.22,81.1,16,"['Interest-bearing debt interest rate', 'Operating profit per person', 'Quick Ratio', 'Cash/Current Liability', 'Cash Turnover Rate', 'Continuous interest rate (after tax)', 'Revenue per person', 'Operating Profit Growth Rate', 'After-tax Net Profit Growth Rate', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Current Liabilities/Liability', 'Total income/Total expense', 'Current Asset Turnover Rate', 'Contingent liabilities/Net worth', 'Inventory/Working Capital'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2025,balanced accuracy
