,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
534,34,1212,108,10,23.94,77.27,91.82,91.35,36.56,84.55,9,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person', 'Cash Turnover Rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
535,34,1190,130,10,20.73,77.27,90.15,89.74,32.69,83.71,10,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person', 'Cash Turnover Rate', 'Allocation rate per person'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
536,34,1188,132,10,20.48,77.27,90.0,89.59,32.38,83.64,11,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person', 'Cash Turnover Rate', 'Allocation rate per person', 'Inventory/Working Capital'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
537,32,1203,117,12,21.48,72.73,91.14,90.54,33.16,81.93,12,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person', 'Cash Turnover Rate', 'Allocation rate per person', 'Inventory/Working Capital', 'Net Value Growth Rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
538,31,1217,103,13,23.13,70.45,92.2,91.5,34.83,81.33,13,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person', 'Cash Turnover Rate', 'Allocation rate per person', 'Inventory/Working Capital', 'Net Value Growth Rate', 'Accounts Receivable Turnover'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
539,32,1221,99,12,24.43,72.73,92.5,91.86,36.57,82.61,14,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person', 'Cash Turnover Rate', 'Allocation rate per person', 'Inventory/Working Capital', 'Net Value Growth Rate', 'Accounts Receivable Turnover', 'Research and development expense rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
540,31,1220,100,13,23.66,70.45,92.42,91.72,35.43,81.44,15,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person', 'Cash Turnover Rate', 'Allocation rate per person', 'Inventory/Working Capital', 'Net Value Growth Rate', 'Accounts Receivable Turnover', 'Research and development expense rate', 'Inventory Turnover Rate (times)'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
541,31,1223,97,13,24.22,70.45,92.65,91.94,36.05,81.55,16,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person', 'Cash Turnover Rate', 'Allocation rate per person', 'Inventory/Working Capital', 'Net Value Growth Rate', 'Accounts Receivable Turnover', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Inventory and accounts receivable/Net value'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
542,33,1223,97,11,25.38,75.0,92.65,92.08,37.93,83.83,17,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person', 'Cash Turnover Rate', 'Allocation rate per person', 'Inventory/Working Capital', 'Net Value Growth Rate', 'Accounts Receivable Turnover', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
543,31,1220,100,13,23.66,70.45,92.42,91.72,35.43,81.44,18,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person', 'Cash Turnover Rate', 'Allocation rate per person', 'Inventory/Working Capital', 'Net Value Growth Rate', 'Accounts Receivable Turnover', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin', 'Quick Asset Turnover Rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
544,31,1221,99,13,23.85,70.45,92.5,91.79,35.63,81.48,19,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person', 'Cash Turnover Rate', 'Allocation rate per person', 'Inventory/Working Capital', 'Net Value Growth Rate', 'Accounts Receivable Turnover', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin', 'Quick Asset Turnover Rate', 'Cash Flow to Sales'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
545,30,1220,100,14,23.08,68.18,92.42,91.64,34.48,80.3,20,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Quick Ratio', 'Net Value Per Share (A)', 'Revenue per person', 'Interest Expense Ratio', 'Interest-bearing debt interest rate', 'Operating profit per person', 'Cash Turnover Rate', 'Allocation rate per person', 'Inventory/Working Capital', 'Net Value Growth Rate', 'Accounts Receivable Turnover', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin', 'Quick Asset Turnover Rate', 'Cash Flow to Sales', 'Total Asset Growth Rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
546,29,1267,53,15,35.37,65.91,95.98,95.01,46.03,80.95,0,,xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
547,22,1292,28,22,44.0,50.0,97.88,96.33,46.81,73.94,1,['Quick Ratio'] imputed,xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
548,20,1299,21,24,48.78,45.45,98.41,96.7,47.06,71.93,2,"['Quick Ratio', 'Accounts Receivable Turnover'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
549,19,1303,17,25,52.78,43.18,98.71,96.92,47.5,70.95,3,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
550,19,1298,22,25,46.34,43.18,98.33,96.55,44.71,70.76,4,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
551,23,1289,31,21,42.59,52.27,97.65,96.19,46.94,74.96,5,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
552,21,1288,32,23,39.62,47.73,97.58,95.97,43.3,72.65,6,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
553,24,1284,36,20,40.0,54.55,97.27,95.89,46.15,75.91,7,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
554,23,1286,34,21,40.35,52.27,97.42,95.97,45.54,74.85,8,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate', 'Quick Assets/Total Assets'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
555,23,1286,34,21,40.35,52.27,97.42,95.97,45.54,74.85,9,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
556,24,1287,33,20,42.11,54.55,97.5,96.11,47.52,76.02,10,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
557,23,1285,35,21,39.66,52.27,97.35,95.89,45.1,74.81,11,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin', 'Current Liabilities/Liability'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
558,23,1286,34,21,40.35,52.27,97.42,95.97,45.54,74.85,12,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin', 'Current Liabilities/Liability', 'Working capitcal Turnover Rate'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
559,23,1284,36,21,38.98,52.27,97.27,95.82,44.66,74.77,13,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin', 'Current Liabilities/Liability', 'Working capitcal Turnover Rate', 'Total Asset Return Growth Rate Ratio'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
560,22,1291,29,22,43.14,50.0,97.8,96.26,46.32,73.9,14,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin', 'Current Liabilities/Liability', 'Working capitcal Turnover Rate', 'Total Asset Return Growth Rate Ratio', 'Inventory/Current Liability'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
561,22,1292,28,22,44.0,50.0,97.88,96.33,46.81,73.94,15,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin', 'Current Liabilities/Liability', 'Working capitcal Turnover Rate', 'Total Asset Return Growth Rate Ratio', 'Inventory/Current Liability', 'Operating Profit Growth Rate'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
562,21,1290,30,23,41.18,47.73,97.73,96.11,44.21,72.73,16,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin', 'Current Liabilities/Liability', 'Working capitcal Turnover Rate', 'Total Asset Return Growth Rate Ratio', 'Inventory/Current Liability', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
563,22,1289,31,22,41.51,50.0,97.65,96.11,45.36,73.83,17,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin', 'Current Liabilities/Liability', 'Working capitcal Turnover Rate', 'Total Asset Return Growth Rate Ratio', 'Inventory/Current Liability', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)', 'Working Capital/Equity'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
564,22,1287,33,22,40.0,50.0,97.5,95.97,44.44,73.75,18,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin', 'Current Liabilities/Liability', 'Working capitcal Turnover Rate', 'Total Asset Return Growth Rate Ratio', 'Inventory/Current Liability', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)', 'Working Capital/Equity', 'Cash Turnover Rate'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
565,23,1290,30,21,43.4,52.27,97.73,96.26,47.42,75.0,19,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin', 'Current Liabilities/Liability', 'Working capitcal Turnover Rate', 'Total Asset Return Growth Rate Ratio', 'Inventory/Current Liability', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)', 'Working Capital/Equity', 'Cash Turnover Rate', 'Inventory/Working Capital'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
566,23,1287,33,21,41.07,52.27,97.5,96.04,46.0,74.89,20,"['Quick Ratio', 'Accounts Receivable Turnover', 'After-tax Net Profit Growth Rate', 'Revenue per person', 'Cash/Current Liability', 'Operating profit per person', 'Research and development expense rate', 'Quick Assets/Total Assets', 'Inventory and accounts receivable/Net value', 'Operating Gross Margin', 'Current Liabilities/Liability', 'Working capitcal Turnover Rate', 'Total Asset Return Growth Rate Ratio', 'Inventory/Current Liability', 'Operating Profit Growth Rate', 'Long-term fund suitability ratio (A)', 'Working Capital/Equity', 'Cash Turnover Rate', 'Inventory/Working Capital', 'Fixed Assets to Assets'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
567,39,1100,220,5,15.06,88.64,83.33,83.5,25.74,85.98,0,,et2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
568,37,1099,221,7,14.34,84.09,83.26,83.28,24.5,83.67,1,['Borrowing dependency'] imputed,et2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
569,35,1167,153,9,18.62,79.55,88.41,88.12,30.17,83.98,2,"['Borrowing dependency', 'Tax rate (A)'] imputed",et2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
570,34,1185,135,10,20.12,77.27,89.77,89.37,31.92,83.52,3,"['Borrowing dependency', 'Tax rate (A)', 'Equity to Liability'] imputed",et2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,1981,balanced accuracy
