,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
520,32,1230,90,12,26.23,72.73,93.18,92.52,38.55,82.95,16,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover', 'Equity to Liability', 'Pre-tax net Interest Rate', 'Retained Earnings to Total Assets', 'Interest Expense Ratio', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Debt ratio %'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
521,32,1230,90,12,26.23,72.73,93.18,92.52,38.55,82.95,17,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover', 'Equity to Liability', 'Pre-tax net Interest Rate', 'Retained Earnings to Total Assets', 'Interest Expense Ratio', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Debt ratio %', 'Degree of Financial Leverage (DFL)'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
522,32,1231,89,12,26.45,72.73,93.26,92.6,38.79,82.99,18,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover', 'Equity to Liability', 'Pre-tax net Interest Rate', 'Retained Earnings to Total Assets', 'Interest Expense Ratio', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Debt ratio %', 'Degree of Financial Leverage (DFL)', 'Net Value Growth Rate'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
523,32,1231,89,12,26.45,72.73,93.26,92.6,38.79,82.99,19,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover', 'Equity to Liability', 'Pre-tax net Interest Rate', 'Retained Earnings to Total Assets', 'Interest Expense Ratio', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Debt ratio %', 'Degree of Financial Leverage (DFL)', 'Net Value Growth Rate', 'Inventory/Working Capital'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
524,32,1232,88,12,26.67,72.73,93.33,92.67,39.02,83.03,20,"['Persistent EPS in the Last Four Seasons', 'Allocation rate per person', 'Borrowing dependency', 'Total debt/Total net worth', 'Average Collection Days', 'Interest-bearing debt interest rate', 'Non-industry income and expenditure/revenue', 'Accounts Receivable Turnover', 'Equity to Liability', 'Pre-tax net Interest Rate', 'Retained Earnings to Total Assets', 'Interest Expense Ratio', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Total income/Total expense', 'Debt ratio %', 'Degree of Financial Leverage (DFL)', 'Net Value Growth Rate', 'Inventory/Working Capital', 'No-credit Interval'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
525,34,1218,102,10,25.0,77.27,92.27,91.79,37.78,84.77,0,,gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
526,32,1223,97,12,24.81,72.73,92.65,92.01,36.99,82.69,1,['Net Income to Total Assets'] imputed,gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
527,32,1220,100,12,24.24,72.73,92.42,91.79,36.36,82.58,2,"['Net Income to Total Assets', 'Total debt/Total net worth'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
528,29,1241,79,15,26.85,65.91,94.02,93.11,38.16,79.96,3,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
529,30,1233,87,14,25.64,68.18,93.41,92.6,37.27,80.8,4,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
530,30,1234,86,14,25.86,68.18,93.48,92.67,37.5,80.83,5,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
531,33,1228,92,11,26.4,75.0,93.03,92.45,39.05,84.02,6,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Allocation rate per person'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
532,32,1230,90,12,26.23,72.73,93.18,92.52,38.55,82.95,7,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Allocation rate per person', 'Borrowing dependency'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
533,33,1225,95,11,25.78,75.0,92.8,92.23,38.37,83.9,8,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Allocation rate per person', 'Borrowing dependency', 'Non-industry income and expenditure/revenue'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
534,33,1221,99,11,25.0,75.0,92.5,91.94,37.5,83.75,9,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Allocation rate per person', 'Borrowing dependency', 'Non-industry income and expenditure/revenue', 'Operating profit per person'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
535,32,1249,71,12,31.07,72.73,94.62,93.91,43.54,83.67,10,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Allocation rate per person', 'Borrowing dependency', 'Non-industry income and expenditure/revenue', 'Operating profit per person', 'Quick Ratio'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
536,32,1251,69,12,31.68,72.73,94.77,94.06,44.14,83.75,11,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Allocation rate per person', 'Borrowing dependency', 'Non-industry income and expenditure/revenue', 'Operating profit per person', 'Quick Ratio', 'Revenue per person'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
537,31,1255,65,13,32.29,70.45,95.08,94.28,44.29,82.77,12,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Allocation rate per person', 'Borrowing dependency', 'Non-industry income and expenditure/revenue', 'Operating profit per person', 'Quick Ratio', 'Revenue per person', 'Net Value Growth Rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
538,30,1257,63,14,32.26,68.18,95.23,94.35,43.8,81.7,13,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Allocation rate per person', 'Borrowing dependency', 'Non-industry income and expenditure/revenue', 'Operating profit per person', 'Quick Ratio', 'Revenue per person', 'Net Value Growth Rate', 'Net Value Per Share (A)'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
539,32,1254,66,12,32.65,72.73,95.0,94.28,45.07,83.86,14,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Allocation rate per person', 'Borrowing dependency', 'Non-industry income and expenditure/revenue', 'Operating profit per person', 'Quick Ratio', 'Revenue per person', 'Net Value Growth Rate', 'Net Value Per Share (A)', 'ROA(C) before interest and depreciation before interest'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
540,30,1254,66,14,31.25,68.18,95.0,94.13,42.86,81.59,15,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Allocation rate per person', 'Borrowing dependency', 'Non-industry income and expenditure/revenue', 'Operating profit per person', 'Quick Ratio', 'Revenue per person', 'Net Value Growth Rate', 'Net Value Per Share (A)', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
541,30,1258,62,14,32.61,68.18,95.3,94.43,44.12,81.74,16,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Allocation rate per person', 'Borrowing dependency', 'Non-industry income and expenditure/revenue', 'Operating profit per person', 'Quick Ratio', 'Revenue per person', 'Net Value Growth Rate', 'Net Value Per Share (A)', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Net profit before tax/Paid-in capital'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
542,30,1260,60,14,33.33,68.18,95.45,94.57,44.78,81.82,17,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Allocation rate per person', 'Borrowing dependency', 'Non-industry income and expenditure/revenue', 'Operating profit per person', 'Quick Ratio', 'Revenue per person', 'Net Value Growth Rate', 'Net Value Per Share (A)', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Net profit before tax/Paid-in capital', 'Realized Sales Gross Profit Growth Rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
543,30,1260,60,14,33.33,68.18,95.45,94.57,44.78,81.82,18,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Allocation rate per person', 'Borrowing dependency', 'Non-industry income and expenditure/revenue', 'Operating profit per person', 'Quick Ratio', 'Revenue per person', 'Net Value Growth Rate', 'Net Value Per Share (A)', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Net profit before tax/Paid-in capital', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Equity'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
544,29,1262,58,15,33.33,65.91,95.61,94.65,44.27,80.76,19,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Allocation rate per person', 'Borrowing dependency', 'Non-industry income and expenditure/revenue', 'Operating profit per person', 'Quick Ratio', 'Revenue per person', 'Net Value Growth Rate', 'Net Value Per Share (A)', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Net profit before tax/Paid-in capital', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Equity', 'Retained Earnings to Total Assets'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
545,28,1263,57,16,32.94,63.64,95.68,94.65,43.41,79.66,20,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Interest-bearing debt interest rate', 'Interest Expense Ratio', 'Allocation rate per person', 'Borrowing dependency', 'Non-industry income and expenditure/revenue', 'Operating profit per person', 'Quick Ratio', 'Revenue per person', 'Net Value Growth Rate', 'Net Value Per Share (A)', 'ROA(C) before interest and depreciation before interest', 'Cash Turnover Rate', 'Net profit before tax/Paid-in capital', 'Realized Sales Gross Profit Growth Rate', 'Cash Flow to Equity', 'Retained Earnings to Total Assets', 'Cash/Total Assets'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
546,27,1261,59,17,31.4,61.36,95.53,94.43,41.54,78.45,0,,xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
547,29,1259,61,15,32.22,65.91,95.38,94.43,43.28,80.64,1,['Allocation rate per person'] imputed,xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
548,31,1250,70,13,30.69,70.45,94.7,93.91,42.76,82.58,2,"['Allocation rate per person', 'Fixed Assets Turnover Frequency'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
549,30,1243,77,14,28.04,68.18,94.17,93.33,39.74,81.17,3,"['Allocation rate per person', 'Fixed Assets Turnover Frequency', 'Interest-bearing debt interest rate'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
550,27,1262,58,17,31.76,61.36,95.61,94.5,41.86,78.48,4,"['Allocation rate per person', 'Fixed Assets Turnover Frequency', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
551,30,1254,66,14,31.25,68.18,95.0,94.13,42.86,81.59,5,"['Allocation rate per person', 'Fixed Assets Turnover Frequency', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Revenue per person'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
552,30,1251,69,14,30.3,68.18,94.77,93.91,41.96,81.48,6,"['Allocation rate per person', 'Fixed Assets Turnover Frequency', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Revenue per person', 'Operating profit per person'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
553,22,1276,44,22,33.33,50.0,96.67,95.16,40.0,73.33,7,"['Allocation rate per person', 'Fixed Assets Turnover Frequency', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Revenue per person', 'Operating profit per person', 'Quick Ratio'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
554,22,1279,41,22,34.92,50.0,96.89,95.38,41.12,73.45,8,"['Allocation rate per person', 'Fixed Assets Turnover Frequency', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Revenue per person', 'Operating profit per person', 'Quick Ratio', 'After-tax Net Profit Growth Rate'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
555,19,1281,39,25,32.76,43.18,97.05,95.31,37.25,70.11,9,"['Allocation rate per person', 'Fixed Assets Turnover Frequency', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Revenue per person', 'Operating profit per person', 'Quick Ratio', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
556,21,1281,39,23,35.0,47.73,97.05,95.45,40.38,72.39,10,"['Allocation rate per person', 'Fixed Assets Turnover Frequency', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Revenue per person', 'Operating profit per person', 'Quick Ratio', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Working capitcal Turnover Rate'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
557,22,1278,42,22,34.38,50.0,96.82,95.31,40.74,73.41,11,"['Allocation rate per person', 'Fixed Assets Turnover Frequency', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Revenue per person', 'Operating profit per person', 'Quick Ratio', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Working capitcal Turnover Rate', 'Cash/Current Liability'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
558,22,1278,42,22,34.38,50.0,96.82,95.31,40.74,73.41,12,"['Allocation rate per person', 'Fixed Assets Turnover Frequency', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Revenue per person', 'Operating profit per person', 'Quick Ratio', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Working capitcal Turnover Rate', 'Cash/Current Liability', 'Net Value Per Share (B)'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
559,21,1280,40,23,34.43,47.73,96.97,95.38,40.0,72.35,13,"['Allocation rate per person', 'Fixed Assets Turnover Frequency', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Revenue per person', 'Operating profit per person', 'Quick Ratio', 'After-tax Net Profit Growth Rate', 'Operating Profit Growth Rate', 'Working capitcal Turnover Rate', 'Cash/Current Liability', 'Net Value Per Share (B)', 'Working Capital/Equity'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2024,balanced accuracy
