,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
512,35,1215,105,9,25.0,79.55,92.05,91.64,38.04,85.8,8,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
513,35,1214,106,9,24.82,79.55,91.97,91.57,37.84,85.76,9,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio', 'Realized Sales Gross Margin'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
514,35,1213,107,9,24.65,79.55,91.89,91.5,37.63,85.72,10,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio', 'Realized Sales Gross Margin', 'Non-industry income and expenditure/revenue'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
515,35,1214,106,9,24.82,79.55,91.97,91.57,37.84,85.76,11,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio', 'Realized Sales Gross Margin', 'Non-industry income and expenditure/revenue', 'Net worth/Assets'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
516,35,1217,103,9,25.36,79.55,92.2,91.79,38.46,85.87,12,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio', 'Realized Sales Gross Margin', 'Non-industry income and expenditure/revenue', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
517,35,1215,105,9,25.0,79.55,92.05,91.64,38.04,85.8,13,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio', 'Realized Sales Gross Margin', 'Non-industry income and expenditure/revenue', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
518,35,1217,103,9,25.36,79.55,92.2,91.79,38.46,85.87,14,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio', 'Realized Sales Gross Margin', 'Non-industry income and expenditure/revenue', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Fixed Assets to Assets'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
519,35,1218,102,9,25.55,79.55,92.27,91.86,38.67,85.91,15,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio', 'Realized Sales Gross Margin', 'Non-industry income and expenditure/revenue', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Fixed Assets to Assets', 'Total Asset Turnover'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
520,35,1217,103,9,25.36,79.55,92.2,91.79,38.46,85.87,16,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio', 'Realized Sales Gross Margin', 'Non-industry income and expenditure/revenue', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Fixed Assets to Assets', 'Total Asset Turnover', 'Total Asset Growth Rate'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
521,35,1221,99,9,26.12,79.55,92.5,92.08,39.33,86.02,17,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio', 'Realized Sales Gross Margin', 'Non-industry income and expenditure/revenue', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Fixed Assets to Assets', 'Total Asset Turnover', 'Total Asset Growth Rate', 'Inventory/Current Liability'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
522,35,1220,100,9,25.93,79.55,92.42,92.01,39.11,85.98,18,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio', 'Realized Sales Gross Margin', 'Non-industry income and expenditure/revenue', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Fixed Assets to Assets', 'Total Asset Turnover', 'Total Asset Growth Rate', 'Inventory/Current Liability', 'Research and development expense rate'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
523,35,1220,100,9,25.93,79.55,92.42,92.01,39.11,85.98,19,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio', 'Realized Sales Gross Margin', 'Non-industry income and expenditure/revenue', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Fixed Assets to Assets', 'Total Asset Turnover', 'Total Asset Growth Rate', 'Inventory/Current Liability', 'Research and development expense rate', 'Inventory Turnover Rate (times)'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
524,35,1221,99,9,26.12,79.55,92.5,92.08,39.33,86.02,20,"['Interest Expense Ratio', 'Borrowing dependency', 'Total assets to GNP price', 'Working capitcal Turnover Rate', 'Working Capital/Equity', 'Current Liability to Current Assets', 'Degree of Financial Leverage (DFL)', 'Quick Ratio', 'Realized Sales Gross Margin', 'Non-industry income and expenditure/revenue', 'Net worth/Assets', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Fixed Assets to Assets', 'Total Asset Turnover', 'Total Asset Growth Rate', 'Inventory/Current Liability', 'Research and development expense rate', 'Inventory Turnover Rate (times)', 'Cash Flow to Total Assets'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
525,35,1181,139,9,20.11,79.55,89.47,89.15,32.11,84.51,0,,gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
526,35,1182,138,9,20.23,79.55,89.55,89.22,32.26,84.55,1,['Persistent EPS in the Last Four Seasons'] imputed,gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
527,35,1178,142,9,19.77,79.55,89.24,88.93,31.67,84.39,2,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
528,31,1222,98,13,24.03,70.45,92.58,91.86,35.84,81.52,3,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
529,30,1225,95,14,24.0,68.18,92.8,92.01,35.5,80.49,4,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
530,28,1233,87,16,24.35,63.64,93.41,92.45,35.22,78.52,5,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
531,28,1233,87,16,24.35,63.64,93.41,92.45,35.22,78.52,6,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
532,28,1236,84,16,25.0,63.64,93.64,92.67,35.9,78.64,7,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency', 'Net Value Per Share (B)'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
533,28,1237,83,16,25.23,63.64,93.71,92.74,36.13,78.67,8,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency', 'Net Value Per Share (B)', 'Total expense/Assets'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
534,27,1238,82,17,24.77,61.36,93.79,92.74,35.29,77.58,9,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency', 'Net Value Per Share (B)', 'Total expense/Assets', 'Net Income to Total Assets'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
535,28,1238,82,16,25.45,63.64,93.79,92.82,36.36,78.71,10,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency', 'Net Value Per Share (B)', 'Total expense/Assets', 'Net Income to Total Assets', 'Operating profit per person'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
536,28,1235,85,16,24.78,63.64,93.56,92.6,35.67,78.6,11,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency', 'Net Value Per Share (B)', 'Total expense/Assets', 'Net Income to Total Assets', 'Operating profit per person', 'Current Asset Turnover Rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
537,27,1235,85,17,24.11,61.36,93.56,92.52,34.62,77.46,12,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency', 'Net Value Per Share (B)', 'Total expense/Assets', 'Net Income to Total Assets', 'Operating profit per person', 'Current Asset Turnover Rate', 'Continuous Net Profit Growth Rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
538,28,1201,119,16,19.05,63.64,90.98,90.1,29.32,77.31,13,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency', 'Net Value Per Share (B)', 'Total expense/Assets', 'Net Income to Total Assets', 'Operating profit per person', 'Current Asset Turnover Rate', 'Continuous Net Profit Growth Rate', 'Interest-bearing debt interest rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
539,28,1199,121,16,18.79,63.64,90.83,89.96,29.02,77.23,14,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency', 'Net Value Per Share (B)', 'Total expense/Assets', 'Net Income to Total Assets', 'Operating profit per person', 'Current Asset Turnover Rate', 'Continuous Net Profit Growth Rate', 'Interest-bearing debt interest rate', 'Current Liabilities/Equity'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
540,27,1219,101,17,21.09,61.36,92.35,91.35,31.4,76.86,15,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency', 'Net Value Per Share (B)', 'Total expense/Assets', 'Net Income to Total Assets', 'Operating profit per person', 'Current Asset Turnover Rate', 'Continuous Net Profit Growth Rate', 'Interest-bearing debt interest rate', 'Current Liabilities/Equity', 'Net Value Growth Rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
541,26,1230,90,18,22.41,59.09,93.18,92.08,32.5,76.14,16,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency', 'Net Value Per Share (B)', 'Total expense/Assets', 'Net Income to Total Assets', 'Operating profit per person', 'Current Asset Turnover Rate', 'Continuous Net Profit Growth Rate', 'Interest-bearing debt interest rate', 'Current Liabilities/Equity', 'Net Value Growth Rate', 'Cash Turnover Rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
542,29,1209,111,15,20.71,65.91,91.59,90.76,31.52,78.75,17,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency', 'Net Value Per Share (B)', 'Total expense/Assets', 'Net Income to Total Assets', 'Operating profit per person', 'Current Asset Turnover Rate', 'Continuous Net Profit Growth Rate', 'Interest-bearing debt interest rate', 'Current Liabilities/Equity', 'Net Value Growth Rate', 'Cash Turnover Rate', 'Cash/Current Liability'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
543,29,1211,109,15,21.01,65.91,91.74,90.91,31.87,78.83,18,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency', 'Net Value Per Share (B)', 'Total expense/Assets', 'Net Income to Total Assets', 'Operating profit per person', 'Current Asset Turnover Rate', 'Continuous Net Profit Growth Rate', 'Interest-bearing debt interest rate', 'Current Liabilities/Equity', 'Net Value Growth Rate', 'Cash Turnover Rate', 'Cash/Current Liability', 'Regular Net Profit Growth Rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
544,29,1213,107,15,21.32,65.91,91.89,91.06,32.22,78.9,19,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency', 'Net Value Per Share (B)', 'Total expense/Assets', 'Net Income to Total Assets', 'Operating profit per person', 'Current Asset Turnover Rate', 'Continuous Net Profit Growth Rate', 'Interest-bearing debt interest rate', 'Current Liabilities/Equity', 'Net Value Growth Rate', 'Cash Turnover Rate', 'Cash/Current Liability', 'Regular Net Profit Growth Rate', 'Inventory/Current Liability'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
545,28,1219,101,16,21.71,63.64,92.35,91.42,32.37,77.99,20,"['Persistent EPS in the Last Four Seasons', 'Total debt/Total net worth', 'Quick Ratio', 'Interest Expense Ratio', 'Accounts Receivable Turnover', 'Borrowing dependency', 'Net Value Per Share (B)', 'Total expense/Assets', 'Net Income to Total Assets', 'Operating profit per person', 'Current Asset Turnover Rate', 'Continuous Net Profit Growth Rate', 'Interest-bearing debt interest rate', 'Current Liabilities/Equity', 'Net Value Growth Rate', 'Cash Turnover Rate', 'Cash/Current Liability', 'Regular Net Profit Growth Rate', 'Inventory/Current Liability', 'Working Capital to Total Assets'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
546,27,1240,80,17,25.23,61.36,93.94,92.89,35.76,77.65,0,,xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
547,30,1221,99,14,23.26,68.18,92.5,91.72,34.68,80.34,1,['Interest-bearing debt interest rate'] imputed,xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
548,25,1251,69,19,26.6,56.82,94.77,93.55,36.23,75.8,2,"['Interest-bearing debt interest rate', 'Quick Ratio'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
549,29,1232,88,15,24.79,65.91,93.33,92.45,36.02,79.62,3,"['Interest-bearing debt interest rate', 'Quick Ratio', 'Cash/Current Liability'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,2025,balanced accuracy
