,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
545,34,1219,101,10,25.19,77.27,92.35,91.86,37.99,84.81,20,"['Net Income to Total Assets', 'Total debt/Total net worth', 'Interest-bearing debt interest rate', 'Quick Ratio', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Revenue per person', 'Net Value Per Share (B)', 'Cash Turnover Rate', 'Operating profit per person', 'Interest Expense Ratio', 'Borrowing dependency', 'Research and development expense rate', 'Cash Flow to Liability', 'Average Collection Days', 'Current Assets/Total Assets', 'Non-industry income and expenditure/revenue', 'Net profit before tax/Paid-in capital', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Current Liability to Assets'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
546,30,1264,56,14,34.88,68.18,95.76,94.87,46.15,81.97,0,,xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
547,25,1285,35,19,41.67,56.82,97.35,96.04,48.08,77.08,1,['Quick Ratio'] imputed,xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
548,27,1272,48,17,36.0,61.36,96.36,95.23,45.38,78.86,2,"['Quick Ratio', 'Interest-bearing debt interest rate'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
549,26,1280,40,18,39.39,59.09,96.97,95.75,47.27,78.03,3,"['Quick Ratio', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
550,26,1279,41,18,38.81,59.09,96.89,95.67,46.85,77.99,4,"['Quick Ratio', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Operating profit per person'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
551,26,1281,39,18,40.0,59.09,97.05,95.82,47.71,78.07,5,"['Quick Ratio', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Operating profit per person', 'Average Collection Days'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
552,27,1285,35,17,43.55,61.36,97.35,96.19,50.94,79.36,6,"['Quick Ratio', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Operating profit per person', 'Average Collection Days', 'Net Value Per Share (B)'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
553,28,1273,47,16,37.33,63.64,96.44,95.38,47.06,80.04,7,"['Quick Ratio', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Operating profit per person', 'Average Collection Days', 'Net Value Per Share (B)', 'Cash/Current Liability'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
554,28,1275,45,16,38.36,63.64,96.59,95.53,47.86,80.11,8,"['Quick Ratio', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Operating profit per person', 'Average Collection Days', 'Net Value Per Share (B)', 'Cash/Current Liability', 'Regular Net Profit Growth Rate'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
555,29,1269,51,15,36.25,65.91,96.14,95.16,46.77,81.02,9,"['Quick Ratio', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Operating profit per person', 'Average Collection Days', 'Net Value Per Share (B)', 'Cash/Current Liability', 'Regular Net Profit Growth Rate', 'Revenue per person'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
556,30,1263,57,14,34.48,68.18,95.68,94.79,45.8,81.93,10,"['Quick Ratio', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Operating profit per person', 'Average Collection Days', 'Net Value Per Share (B)', 'Cash/Current Liability', 'Regular Net Profit Growth Rate', 'Revenue per person', 'Research and development expense rate'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
557,30,1263,57,14,34.48,68.18,95.68,94.79,45.8,81.93,11,"['Quick Ratio', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Operating profit per person', 'Average Collection Days', 'Net Value Per Share (B)', 'Cash/Current Liability', 'Regular Net Profit Growth Rate', 'Revenue per person', 'Research and development expense rate', 'Pre-tax net Interest Rate'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
558,30,1268,52,14,36.59,68.18,96.06,95.16,47.62,82.12,12,"['Quick Ratio', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Operating profit per person', 'Average Collection Days', 'Net Value Per Share (B)', 'Cash/Current Liability', 'Regular Net Profit Growth Rate', 'Revenue per person', 'Research and development expense rate', 'Pre-tax net Interest Rate', 'Working Capital to Total Assets'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
559,31,1268,52,13,37.35,70.45,96.06,95.23,48.82,83.26,13,"['Quick Ratio', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Operating profit per person', 'Average Collection Days', 'Net Value Per Share (B)', 'Cash/Current Liability', 'Regular Net Profit Growth Rate', 'Revenue per person', 'Research and development expense rate', 'Pre-tax net Interest Rate', 'Working Capital to Total Assets', 'Inventory Turnover Rate (times)'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
560,28,1271,49,16,36.36,63.64,96.29,95.23,46.28,79.96,14,"['Quick Ratio', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Operating profit per person', 'Average Collection Days', 'Net Value Per Share (B)', 'Cash/Current Liability', 'Regular Net Profit Growth Rate', 'Revenue per person', 'Research and development expense rate', 'Pre-tax net Interest Rate', 'Working Capital to Total Assets', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
561,28,1272,48,16,36.84,63.64,96.36,95.31,46.67,80.0,15,"['Quick Ratio', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Operating profit per person', 'Average Collection Days', 'Net Value Per Share (B)', 'Cash/Current Liability', 'Regular Net Profit Growth Rate', 'Revenue per person', 'Research and development expense rate', 'Pre-tax net Interest Rate', 'Working Capital to Total Assets', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Operating Profit Growth Rate'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
562,27,1276,44,17,38.03,61.36,96.67,95.53,46.96,79.02,16,"['Quick Ratio', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Operating profit per person', 'Average Collection Days', 'Net Value Per Share (B)', 'Cash/Current Liability', 'Regular Net Profit Growth Rate', 'Revenue per person', 'Research and development expense rate', 'Pre-tax net Interest Rate', 'Working Capital to Total Assets', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Operating Profit Growth Rate', 'Cash Turnover Rate'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
563,27,1279,41,17,39.71,61.36,96.89,95.75,48.21,79.13,17,"['Quick Ratio', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Operating profit per person', 'Average Collection Days', 'Net Value Per Share (B)', 'Cash/Current Liability', 'Regular Net Profit Growth Rate', 'Revenue per person', 'Research and development expense rate', 'Pre-tax net Interest Rate', 'Working Capital to Total Assets', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Operating Profit Growth Rate', 'Cash Turnover Rate', 'Net Worth Turnover Rate (times)'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
564,27,1278,42,17,39.13,61.36,96.82,95.67,47.79,79.09,18,"['Quick Ratio', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Operating profit per person', 'Average Collection Days', 'Net Value Per Share (B)', 'Cash/Current Liability', 'Regular Net Profit Growth Rate', 'Revenue per person', 'Research and development expense rate', 'Pre-tax net Interest Rate', 'Working Capital to Total Assets', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Operating Profit Growth Rate', 'Cash Turnover Rate', 'Net Worth Turnover Rate (times)', 'Revenue Per Share (Yuan ¥)'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
565,27,1278,42,17,39.13,61.36,96.82,95.67,47.79,79.09,19,"['Quick Ratio', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Operating profit per person', 'Average Collection Days', 'Net Value Per Share (B)', 'Cash/Current Liability', 'Regular Net Profit Growth Rate', 'Revenue per person', 'Research and development expense rate', 'Pre-tax net Interest Rate', 'Working Capital to Total Assets', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Operating Profit Growth Rate', 'Cash Turnover Rate', 'Net Worth Turnover Rate (times)', 'Revenue Per Share (Yuan ¥)', 'Inventory and accounts receivable/Net value'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
566,28,1279,41,16,40.58,63.64,96.89,95.82,49.56,80.27,20,"['Quick Ratio', 'Interest-bearing debt interest rate', 'Accounts Receivable Turnover', 'Operating profit per person', 'Average Collection Days', 'Net Value Per Share (B)', 'Cash/Current Liability', 'Regular Net Profit Growth Rate', 'Revenue per person', 'Research and development expense rate', 'Pre-tax net Interest Rate', 'Working Capital to Total Assets', 'Inventory Turnover Rate (times)', 'Quick Assets/Total Assets', 'Operating Profit Growth Rate', 'Cash Turnover Rate', 'Net Worth Turnover Rate (times)', 'Revenue Per Share (Yuan ¥)', 'Inventory and accounts receivable/Net value', 'After-tax net Interest Rate'] imputed",xgb2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
567,36,1165,155,8,18.85,81.82,88.26,88.05,30.64,85.04,0,,et2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
568,36,1164,156,8,18.75,81.82,88.18,87.98,30.51,85.0,1,['Net worth/Assets'] imputed,et2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
569,36,1166,154,8,18.95,81.82,88.33,88.12,30.77,85.08,2,"['Net worth/Assets', 'Debt ratio %'] imputed",et2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
570,36,1168,152,8,19.15,81.82,88.48,88.27,31.03,85.15,3,"['Net worth/Assets', 'Debt ratio %', 'Operating Expense Rate'] imputed",et2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
571,36,1169,151,8,19.25,81.82,88.56,88.34,31.17,85.19,4,"['Net worth/Assets', 'Debt ratio %', 'Operating Expense Rate', 'Total debt/Total net worth'] imputed",et2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
572,36,1171,149,8,19.46,81.82,88.71,88.49,31.44,85.27,5,"['Net worth/Assets', 'Debt ratio %', 'Operating Expense Rate', 'Total debt/Total net worth', 'Quick Assets/Total Assets'] imputed",et2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
573,36,1175,145,8,19.89,81.82,89.02,88.78,32.0,85.42,6,"['Net worth/Assets', 'Debt ratio %', 'Operating Expense Rate', 'Total debt/Total net worth', 'Quick Assets/Total Assets', 'Liability to Equity'] imputed",et2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
574,36,1176,144,8,20.0,81.82,89.09,88.86,32.14,85.45,7,"['Net worth/Assets', 'Debt ratio %', 'Operating Expense Rate', 'Total debt/Total net worth', 'Quick Assets/Total Assets', 'Liability to Equity', 'Cash/Total Assets'] imputed",et2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
575,36,1175,145,8,19.89,81.82,89.02,88.78,32.0,85.42,8,"['Net worth/Assets', 'Debt ratio %', 'Operating Expense Rate', 'Total debt/Total net worth', 'Quick Assets/Total Assets', 'Liability to Equity', 'Cash/Total Assets', 'Realized Sales Gross Margin'] imputed",et2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
576,36,1174,146,8,19.78,81.82,88.94,88.71,31.86,85.38,9,"['Net worth/Assets', 'Debt ratio %', 'Operating Expense Rate', 'Total debt/Total net worth', 'Quick Assets/Total Assets', 'Liability to Equity', 'Cash/Total Assets', 'Realized Sales Gross Margin', 'Cash Flow Per Share'] imputed",et2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
577,36,1176,144,8,20.0,81.82,89.09,88.86,32.14,85.45,10,"['Net worth/Assets', 'Debt ratio %', 'Operating Expense Rate', 'Total debt/Total net worth', 'Quick Assets/Total Assets', 'Liability to Equity', 'Cash/Total Assets', 'Realized Sales Gross Margin', 'Cash Flow Per Share', 'Current Liability to Equity'] imputed",et2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
578,35,1178,142,9,19.77,79.55,89.24,88.93,31.67,84.39,11,"['Net worth/Assets', 'Debt ratio %', 'Operating Expense Rate', 'Total debt/Total net worth', 'Quick Assets/Total Assets', 'Liability to Equity', 'Cash/Total Assets', 'Realized Sales Gross Margin', 'Cash Flow Per Share', 'Current Liability to Equity', 'Borrowing dependency'] imputed",et2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
579,35,1178,142,9,19.77,79.55,89.24,88.93,31.67,84.39,12,"['Net worth/Assets', 'Debt ratio %', 'Operating Expense Rate', 'Total debt/Total net worth', 'Quick Assets/Total Assets', 'Liability to Equity', 'Cash/Total Assets', 'Realized Sales Gross Margin', 'Cash Flow Per Share', 'Current Liability to Equity', 'Borrowing dependency', 'Gross Profit to Sales'] imputed",et2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
580,35,1179,141,9,19.89,79.55,89.32,89.0,31.82,84.43,13,"['Net worth/Assets', 'Debt ratio %', 'Operating Expense Rate', 'Total debt/Total net worth', 'Quick Assets/Total Assets', 'Liability to Equity', 'Cash/Total Assets', 'Realized Sales Gross Margin', 'Cash Flow Per Share', 'Current Liability to Equity', 'Borrowing dependency', 'Gross Profit to Sales', 'Operating Profit Rate'] imputed",et2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
581,34,1189,131,10,20.61,77.27,90.08,89.66,32.54,83.67,14,"['Net worth/Assets', 'Debt ratio %', 'Operating Expense Rate', 'Total debt/Total net worth', 'Quick Assets/Total Assets', 'Liability to Equity', 'Cash/Total Assets', 'Realized Sales Gross Margin', 'Cash Flow Per Share', 'Current Liability to Equity', 'Borrowing dependency', 'Gross Profit to Sales', 'Operating Profit Rate', 'Current Liabilities/Equity'] imputed",et2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
582,34,1191,129,10,20.86,77.27,90.23,89.81,32.85,83.75,15,"['Net worth/Assets', 'Debt ratio %', 'Operating Expense Rate', 'Total debt/Total net worth', 'Quick Assets/Total Assets', 'Liability to Equity', 'Cash/Total Assets', 'Realized Sales Gross Margin', 'Cash Flow Per Share', 'Current Liability to Equity', 'Borrowing dependency', 'Gross Profit to Sales', 'Operating Profit Rate', 'Current Liabilities/Equity', 'Interest Coverage Ratio (Interest expense to EBIT)'] imputed",et2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
583,33,1195,125,11,20.89,75.0,90.53,90.03,32.67,82.77,16,"['Net worth/Assets', 'Debt ratio %', 'Operating Expense Rate', 'Total debt/Total net worth', 'Quick Assets/Total Assets', 'Liability to Equity', 'Cash/Total Assets', 'Realized Sales Gross Margin', 'Cash Flow Per Share', 'Current Liability to Equity', 'Borrowing dependency', 'Gross Profit to Sales', 'Operating Profit Rate', 'Current Liabilities/Equity', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Current Ratio'] imputed",et2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
584,33,1196,124,11,21.02,75.0,90.61,90.1,32.84,82.8,17,"['Net worth/Assets', 'Debt ratio %', 'Operating Expense Rate', 'Total debt/Total net worth', 'Quick Assets/Total Assets', 'Liability to Equity', 'Cash/Total Assets', 'Realized Sales Gross Margin', 'Cash Flow Per Share', 'Current Liability to Equity', 'Borrowing dependency', 'Gross Profit to Sales', 'Operating Profit Rate', 'Current Liabilities/Equity', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Current Ratio', 'Current Liability to Current Assets'] imputed",et2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
585,33,1198,122,11,21.29,75.0,90.76,90.25,33.17,82.88,18,"['Net worth/Assets', 'Debt ratio %', 'Operating Expense Rate', 'Total debt/Total net worth', 'Quick Assets/Total Assets', 'Liability to Equity', 'Cash/Total Assets', 'Realized Sales Gross Margin', 'Cash Flow Per Share', 'Current Liability to Equity', 'Borrowing dependency', 'Gross Profit to Sales', 'Operating Profit Rate', 'Current Liabilities/Equity', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Current Ratio', 'Current Liability to Current Assets', 'Quick Ratio'] imputed",et2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
586,33,1198,122,11,21.29,75.0,90.76,90.25,33.17,82.88,19,"['Net worth/Assets', 'Debt ratio %', 'Operating Expense Rate', 'Total debt/Total net worth', 'Quick Assets/Total Assets', 'Liability to Equity', 'Cash/Total Assets', 'Realized Sales Gross Margin', 'Cash Flow Per Share', 'Current Liability to Equity', 'Borrowing dependency', 'Gross Profit to Sales', 'Operating Profit Rate', 'Current Liabilities/Equity', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Current Ratio', 'Current Liability to Current Assets', 'Quick Ratio', 'Cash Flow to Liability'] imputed",et2_perf_mf,Taiwanese Bankruptcy,Scenario 1: standard,1981,balanced accuracy
