,tp,tn,fp,fn,precision,recall,specificity,accuracy,f1_score,balanced_accuracy,num_feat_missing,imputed,dataset,source,scenario,random_state,metric
502,36,1113,207,8,14.81,81.82,84.32,84.24,25.09,83.07,19,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability', 'Revenue per person', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total Asset Growth Rate', 'Fixed Assets Turnover Frequency', 'Operating Profit Growth Rate', 'Research and development expense rate', 'Net Value Growth Rate', 'Fixed Assets to Assets', 'Quick Ratio', 'Quick Asset Turnover Rate'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
503,36,1119,201,8,15.19,81.82,84.77,84.68,25.62,83.3,20,"['Continuous interest rate (after tax)', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest Expense Ratio', 'Inventory/Working Capital', 'Realized Sales Gross Profit Growth Rate', 'Quick Assets/Current Liability', 'Revenue per person', 'Long-term fund suitability ratio (A)', 'Continuous Net Profit Growth Rate', 'Total Asset Growth Rate', 'Fixed Assets Turnover Frequency', 'Operating Profit Growth Rate', 'Research and development expense rate', 'Net Value Growth Rate', 'Fixed Assets to Assets', 'Quick Ratio', 'Quick Asset Turnover Rate', 'Interest-bearing debt interest rate'] imputed",dt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
504,34,1230,90,10,27.42,77.27,93.18,92.67,40.48,85.23,0,,rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
505,34,1230,90,10,27.42,77.27,93.18,92.67,40.48,85.23,1,['Borrowing dependency'] imputed,rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
506,34,1233,87,10,28.1,77.27,93.41,92.89,41.21,85.34,2,"['Borrowing dependency', 'Retained Earnings to Total Assets'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
507,34,1235,85,10,28.57,77.27,93.56,93.04,41.72,85.42,3,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
508,34,1238,82,10,29.31,77.27,93.79,93.26,42.5,85.53,4,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
509,36,1241,79,8,31.3,81.82,94.02,93.62,45.28,87.92,5,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
510,34,1245,75,10,31.19,77.27,94.32,93.77,44.44,85.8,6,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity""] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
511,32,1247,73,12,30.48,72.73,94.47,93.77,42.95,83.6,7,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
512,30,1261,59,14,33.71,68.18,95.53,94.65,45.11,81.86,8,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
513,29,1267,53,15,35.37,65.91,95.98,95.01,46.03,80.95,9,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
514,29,1270,50,15,36.71,65.91,96.21,95.23,47.15,81.06,10,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)', 'Interest Coverage Ratio (Interest expense to EBIT)'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
515,28,1269,51,16,35.44,63.64,96.14,95.09,45.53,79.89,11,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
516,27,1276,44,17,38.03,61.36,96.67,95.53,46.96,79.02,12,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
517,26,1275,45,18,36.62,59.09,96.59,95.38,45.22,77.84,13,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
518,26,1273,47,18,35.62,59.09,96.44,95.23,44.44,77.77,14,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Average Collection Days'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
519,26,1274,46,18,36.11,59.09,96.52,95.31,44.83,77.8,15,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Average Collection Days', 'Accounts Receivable Turnover'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
520,22,1289,31,22,41.51,50.0,97.65,96.11,45.36,73.83,16,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Average Collection Days', 'Accounts Receivable Turnover', 'Equity to Liability'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
521,21,1290,30,23,41.18,47.73,97.73,96.11,44.21,72.73,17,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Average Collection Days', 'Accounts Receivable Turnover', 'Equity to Liability', 'Cash flow rate'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
522,21,1292,28,23,42.86,47.73,97.88,96.26,45.16,72.8,18,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Average Collection Days', 'Accounts Receivable Turnover', 'Equity to Liability', 'Cash flow rate', 'Realized Sales Gross Profit Growth Rate'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
523,16,1298,22,28,42.11,36.36,98.33,96.33,39.02,67.35,19,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Average Collection Days', 'Accounts Receivable Turnover', 'Equity to Liability', 'Cash flow rate', 'Realized Sales Gross Profit Growth Rate', 'Net Value Growth Rate'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
524,17,1298,22,27,43.59,38.64,98.33,96.41,40.96,68.48,20,"['Borrowing dependency', 'Retained Earnings to Total Assets', 'Total income/Total expense', 'Interest Expense Ratio', 'Total debt/Total net worth', ""Net Income to Stockholder's Equity"", 'Quick Ratio', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)', 'Interest Coverage Ratio (Interest expense to EBIT)', 'Allocation rate per person', 'Degree of Financial Leverage (DFL)', 'Interest-bearing debt interest rate', 'Average Collection Days', 'Accounts Receivable Turnover', 'Equity to Liability', 'Cash flow rate', 'Realized Sales Gross Profit Growth Rate', 'Net Value Growth Rate', 'Cash Flow to Liability'] imputed",rf2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
525,35,1210,110,9,24.14,79.55,91.67,91.28,37.04,85.61,0,,gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
526,35,1202,118,9,22.88,79.55,91.06,90.69,35.53,85.3,1,['Retained Earnings to Total Assets'] imputed,gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
527,36,1186,134,8,21.18,81.82,89.85,89.59,33.64,85.83,2,"['Retained Earnings to Total Assets', 'Total debt/Total net worth'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
528,34,1214,106,10,24.29,77.27,91.97,91.5,36.96,84.62,3,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
529,36,1209,111,8,24.49,81.82,91.59,91.28,37.7,86.7,4,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
530,37,1184,136,7,21.39,84.09,89.7,89.52,34.1,86.89,5,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest-bearing debt interest rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
531,37,1181,139,7,21.02,84.09,89.47,89.3,33.64,86.78,6,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest-bearing debt interest rate', 'Total expense/Assets'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
532,32,1230,90,12,26.23,72.73,93.18,92.52,38.55,82.95,7,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest-bearing debt interest rate', 'Total expense/Assets', 'Quick Ratio'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
533,32,1228,92,12,25.81,72.73,93.03,92.38,38.1,82.88,8,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest-bearing debt interest rate', 'Total expense/Assets', 'Quick Ratio', 'Operating profit per person'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
534,29,1232,88,15,24.79,65.91,93.33,92.45,36.02,79.62,9,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest-bearing debt interest rate', 'Total expense/Assets', 'Quick Ratio', 'Operating profit per person', 'Cash/Total Assets'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
535,29,1244,76,15,27.62,65.91,94.24,93.33,38.93,80.08,10,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest-bearing debt interest rate', 'Total expense/Assets', 'Quick Ratio', 'Operating profit per person', 'Cash/Total Assets', 'Net Value Growth Rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
536,30,1249,71,14,29.7,68.18,94.62,93.77,41.38,81.4,11,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest-bearing debt interest rate', 'Total expense/Assets', 'Quick Ratio', 'Operating profit per person', 'Cash/Total Assets', 'Net Value Growth Rate', 'Inventory Turnover Rate (times)'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
537,28,1259,61,16,31.46,63.64,95.38,94.35,42.11,79.51,12,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest-bearing debt interest rate', 'Total expense/Assets', 'Quick Ratio', 'Operating profit per person', 'Cash/Total Assets', 'Net Value Growth Rate', 'Inventory Turnover Rate (times)', 'Borrowing dependency'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
538,20,1270,50,24,28.57,45.45,96.21,94.57,35.09,70.83,13,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest-bearing debt interest rate', 'Total expense/Assets', 'Quick Ratio', 'Operating profit per person', 'Cash/Total Assets', 'Net Value Growth Rate', 'Inventory Turnover Rate (times)', 'Borrowing dependency', 'Net Value Per Share (A)'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
539,19,1269,51,25,27.14,43.18,96.14,94.43,33.33,69.66,14,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest-bearing debt interest rate', 'Total expense/Assets', 'Quick Ratio', 'Operating profit per person', 'Cash/Total Assets', 'Net Value Growth Rate', 'Inventory Turnover Rate (times)', 'Borrowing dependency', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
540,19,1266,54,25,26.03,43.18,95.91,94.21,32.48,69.55,15,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest-bearing debt interest rate', 'Total expense/Assets', 'Quick Ratio', 'Operating profit per person', 'Cash/Total Assets', 'Net Value Growth Rate', 'Inventory Turnover Rate (times)', 'Borrowing dependency', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)', 'Revenue per person'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
541,19,1266,54,25,26.03,43.18,95.91,94.21,32.48,69.55,16,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest-bearing debt interest rate', 'Total expense/Assets', 'Quick Ratio', 'Operating profit per person', 'Cash/Total Assets', 'Net Value Growth Rate', 'Inventory Turnover Rate (times)', 'Borrowing dependency', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)', 'Revenue per person', 'Cash Turnover Rate'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
542,18,1264,56,26,24.32,40.91,95.76,93.99,30.51,68.33,17,"['Retained Earnings to Total Assets', 'Total debt/Total net worth', 'Accounts Receivable Turnover', 'Allocation rate per person', 'Interest-bearing debt interest rate', 'Total expense/Assets', 'Quick Ratio', 'Operating profit per person', 'Cash/Total Assets', 'Net Value Growth Rate', 'Inventory Turnover Rate (times)', 'Borrowing dependency', 'Net Value Per Share (A)', 'Continuous interest rate (after tax)', 'Revenue per person', 'Cash Turnover Rate', 'Total Asset Return Growth Rate Ratio'] imputed",gbt2_perf_mf,Taiwanese Bankruptcy,Scenario 2: drop intercorrelated,2024,balanced accuracy
